name,values,l2_label,l1_label,datatype
credit_card_brand,"JCB 16 digit
Jean Rubio
3595855010210104 12/28
CVC: 255
, Maestro
Leslie Lane
675993737534 07/34
CVV: 894
, VISA 16 digit
Stanley Stephenson
4995816099264952 01/27
CVC: 460
",credit_card_full,financial_commerce,string
pan_digits,"Diners Club / Carte Blanche
Stephanie Carroll
30197088429251 01/33
CVC: 625
, VISA 19 digit
Alicia Daugherty
4810051174333104387 03/31
CVC: 552
, Mastercard
Robert Kennedy
5206303967554162 08/27
CVV: 885
",credit_card_full,financial_commerce,string
security_code_cvc,"Maestro
Gary Jones
501818826148 01/31
CVV: 032
, JCB 15 digit
Kathryn Thomas
213123030774221 08/26
CVC: 926
, VISA 16 digit
Aaron Smith
4076877010657734 01/33
CVC: 937
",credit_card_full,financial_commerce,string
expiration_month_year,"Mastercard
Kimberly Martinez
5544498426048193 04/34
CVV: 416
, Discover
Deborah Hernandez
6011897118902041 05/26
CVC: 199
, VISA 16 digit
Daniel Browning
4067740589676280 02/33
CVC: 351
",credit_card_full,financial_commerce,string
card_pan_raw,"VISA 16 digit
Jesus Johnson
4941909669550937 06/28
CVC: 877
, JCB 16 digit
Andrew Hall
3598257953604582 02/36
CVC: 808
, Mastercard
John Hernandez
2260571553804411 04/29
CVV: 519
",credit_card_full,financial_commerce,string
holder_fullname,"Maestro
Thomas Mercer
503854141234 12/29
CVV: 084
, Diners Club / Carte Blanche
Mark Horton
38267142760934 12/30
CVC: 242
, Maestro
Cory Hunter
639032980141 06/29
CVV: 387
",credit_card_full,financial_commerce,string
expiration_mo_yr,"VISA 19 digit
Stephanie Hawkins
4349995922993219814 10/31
CVC: 825
, JCB 15 digit
Christopher Jackson
213185420767941 03/26
CVC: 360
, VISA 16 digit
Melissa Wolfe
4458524669705202 02/36
CVC: 580
",credit_card_full,financial_commerce,string
security_cvv2,"JCB 16 digit
Stephanie Valentine
3542822969067996 10/30
CVC: 266
, JCB 15 digit
Megan Walter
213136168094204 06/31
CVC: 192
, American Express
Tammy Gray
342668037375186 04/34
CID: 6903
",credit_card_full,financial_commerce,string
bank_issuer_id,"JCB 16 digit
Nicholas Reese
3574813970303620 10/35
CVC: 951
, American Express
Lauren Smith
345675302903995 01/28
CID: 6810
, Discover
Sean Nguyen
6580048334191487 07/33
CVC: 495
",credit_card_full,financial_commerce,string
card_type_flag,"Maestro
Sharon Massey
574318806316 06/31
CVV: 097
, VISA 16 digit
Julie Johnson
4504218746231142 08/28
CVC: 014
, VISA 13 digit
Benjamin Miller
4391766337017 09/33
CVC: 934
",credit_card_full,financial_commerce,string
billing_postal_code,"Mastercard
Angela Hawkins
2222358664736980 10/34
CVV: 277
, JCB 16 digit
Logan Romero
3506894912127528 02/32
CVC: 611
, VISA 13 digit
Michael Williams
4643333448986 03/34
CVC: 869
",credit_card_full,financial_commerce,string
cc_chip_enabled,"American Express
Cassidy Lowe
349345350873088 10/27
CID: 5564
, VISA 16 digit
Brian Petty
4519441952902379 12/29
CVC: 429
, Mastercard
Amanda Holt
2235465545343897 06/31
CVV: 727
",credit_card_full,financial_commerce,string
issue_date_raw,"VISA 19 digit
Jeffrey Contreras
4104503597027916272 08/30
CVC: 178
, VISA 16 digit
Tyler Rios
4522317081830886 11/29
CVC: 476
, Diners Club / Carte Blanche
Cynthia Pratt
30145371772135 03/28
CVC: 580
",credit_card_full,financial_commerce,string
CC_Network_ID,"Mastercard
Jose Moreno
2700112235889617 05/31
CVV: 718
, Mastercard
David Gonzalez
2703863874325977 07/26
CVV: 556
, VISA 19 digit
Kathleen Price
4812126152539171225 07/32
CVC: 865
",credit_card_full,financial_commerce,string
card_number_full,"Discover
Ryan Smith
6011773508576259 05/35
CVC: 428
, VISA 13 digit
Nathan Wright
4869429151131 06/29
CVC: 942
, Mastercard
Sarah Williams
5210112110772389 12/31
CVV: 006
",credit_card_full,financial_commerce,string
expirationDate,"VISA 16 digit
Ronald Gomez
4525732411926120 10/31
CVC: 930
, VISA 16 digit
Anthony Daniel
4081978882936371 07/33
CVC: 718
, Maestro
Stephen Trujillo
676141794344 11/26
CVV: 161
",credit_card_full,financial_commerce,string
CVV_CVC,"Maestro
Stacy Hart
630451064368 03/32
CVV: 301
, JCB 16 digit
Michael Ellis
3576357726356217 09/29
CVC: 367
, Mastercard
Raymond Jackson
2478339734331532 03/27
CVV: 090
",credit_card_full,financial_commerce,string
holder_name_str,"Diners Club / Carte Blanche
Jessica Johnson
36099573010709 06/32
CVC: 407
, JCB 16 digit
Mathew Dillon
3511848105878753 03/34
CVC: 785
, VISA 16 digit
Angel Gonzalez
4106374763223165 07/30
CVC: 866
",credit_card_full,financial_commerce,string
card_issuer_brand,"JCB 16 digit
Chris Freeman
3532233546251743 03/35
CVC: 413
, JCB 16 digit
Ashley Massey
3595903197606742 02/28
CVC: 787
, JCB 15 digit
Kelly Simpson
180042544442266 11/28
CVC: 018
",credit_card_full,financial_commerce,string
cc_billing_zip,"JCB 16 digit
Sarah Cummings
3561398424264318 08/35
CVC: 137
, JCB 16 digit
Brian Glover
3537506178225910 10/31
CVC: 235
, JCB 15 digit
Jennifer Johnson
213192909344978 05/30
CVC: 544
",credit_card_full,financial_commerce,string
PAN_hash_4,"Maestro
Christine Anderson
676356975737 01/35
CVV: 216
, VISA 19 digit
Rickey Faulkner
4195521187816989072 11/29
CVC: 778
, VISA 16 digit
Christy Smith
4627568480118786 06/28
CVC: 092
",credit_card_full,financial_commerce,string
valid_thru_mm_yy,"JCB 16 digit
Samuel Dillon
3562819300969729 02/35
CVC: 903
, JCB 16 digit
Charles Camacho
3507070359306615 03/26
CVC: 888
, JCB 16 digit
Jacqueline Henderson
3508652028947801 03/30
CVC: 193
",credit_card_full,financial_commerce,string
SecurityCode,"Diners Club / Carte Blanche
Laura Cuevas
36402004592628 06/27
CVC: 583
, American Express
Lauren Gonzalez
374394752142856 09/31
CID: 8617
, VISA 16 digit
Victor Schultz
4221810182340890 01/36
CVC: 715
",credit_card_full,financial_commerce,string
credit_acct_id,"VISA 16 digit
Jessica Harrison
4707995481584109 02/26
CVC: 035
, VISA 16 digit
Glenn Haynes
4816257688850009 01/35
CVC: 781
, JCB 16 digit
Jamie Munoz
3504943380822383 09/28
CVC: 335
",credit_card_full,financial_commerce,string
card_number_full,"Maestro
Elizabeth Lee
503842955828 06/32
CVV: 504
, VISA 19 digit
Daniel Terry
4109214479706633628 03/29
CVC: 851
, American Express
Victoria Barr
375197035682377 02/33
CID: 9257
",credit_card_full,financial_commerce,string
cvv2_code,"Discover
Michele Frazier
6538017879958934 07/29
CVC: 144
, Discover
Joanne Travis
6011729460525791 10/32
CVC: 100
, VISA 19 digit
Nicholas Garcia
4672055660335917800 03/29
CVC: 591
",credit_card_full,financial_commerce,string
expDate,"Discover
Brittany Keith
6514320625991979 06/28
CVC: 360
, JCB 16 digit
Christopher Morton
3583726678430991 05/29
CVC: 258
, JCB 15 digit
Teresa Peterson
213113789783804 09/27
CVC: 560
",credit_card_full,financial_commerce,string
CC_HOLDER_NAME,"Discover
Marcus Nelson
6537973116338036 07/34
CVC: 539
, Discover
Cynthia Butler
6011798330879886 04/35
CVC: 532
, Discover
Kelsey Bauer
6508123969530199 03/33
CVC: 680
",credit_card_full,financial_commerce,string
card_pan_hashed,"Mastercard
Morgan Hansen
2430665942729027 03/31
CVV: 900
, JCB 15 digit
Jill Paul
213135168370663 12/35
CVC: 629
, VISA 19 digit
Brenda Lawson
4713399495302590034 01/29
CVC: 019
",credit_card_full,financial_commerce,string
billing_postal_code,"VISA 13 digit
Christina Olson
4189046923113 01/31
CVC: 560
, JCB 16 digit
Heather Bernard
3504916548090762 01/28
CVC: 346
, JCB 16 digit
Angela King
3518064388660727 12/32
CVC: 739
",credit_card_full,financial_commerce,string
card_issuer_name,"Mastercard
Henry Reed
2263501596915582 11/32
CVV: 069
, JCB 15 digit
Jessica Payne
180099205824299 12/32
CVC: 248
, JCB 16 digit
Robert Hopkins
3599121344111112 06/29
CVC: 998
",credit_card_full,financial_commerce,string
payment_network_type,"VISA 16 digit
Marie Wheeler
4522072906829874 09/34
CVC: 157
, VISA 13 digit
Tamara Gibson
4768609742448 12/30
CVC: 358
, VISA 16 digit
Brittany Holder
4120796338706831 03/33
CVC: 306
",credit_card_full,financial_commerce,string
expiry_month_year,"Mastercard
Amber Lee
2256183634261979 04/30
CVV: 957
, Diners Club / Carte Blanche
Theodore Miranda
38731070237918 10/28
CVC: 894
, Mastercard
Melanie Vargas
2659972031885205 07/35
CVV: 490
",credit_card_full,financial_commerce,string
credit_card_secure_id,"Diners Club / Carte Blanche
Wendy Walker
38263028006526 11/32
CVC: 116
, JCB 16 digit
Steven Hogan
3526663353017589 07/30
CVC: 450
, Maestro
Gary Harris
587091875647 12/32
CVV: 922
",credit_card_full,financial_commerce,string
full_pan_number,"VISA 19 digit
Travis Tran
4612481666678220942 11/30
CVC: 896
, American Express
Zoe Hammond
375559222755482 03/34
CID: 6650
, VISA 19 digit
Brian Becker
4517221349141363138 08/31
CVC: 947
",credit_card_full,financial_commerce,string
security_cvc,"Diners Club / Carte Blanche
Michael Daugherty
30091543660370 03/26
CVC: 084
, JCB 15 digit
Dwayne Richardson
213112572103832 07/29
CVC: 773
, VISA 19 digit
Angela Jones
4138131963555941322 01/27
CVC: 888
",credit_card_full,financial_commerce,string
card_expiry_dt,"American Express
Brandy Robertson
347288581985762 10/30
CID: 2076
, VISA 16 digit
Michael Mckinney
4510808902691501 10/33
CVC: 149
, Discover
Brandon Clements
6011008417907919 05/31
CVC: 152
",credit_card_full,financial_commerce,string
cardholder_legal_name,"JCB 16 digit
Jennifer Roberson
3537842937562438 04/35
CVC: 134
, VISA 19 digit
Jason Stark
4911846413518762254 04/33
CVC: 112
, Discover
Marcus Wise
6011952131959518 02/31
CVC: 127
",credit_card_full,financial_commerce,string
issuer_type_brand,"Diners Club / Carte Blanche
Victor Miller
30096496271331 10/30
CVC: 598
, JCB 15 digit
Brian Ryan
180083586501080 09/33
CVC: 683
, VISA 19 digit
Amber Brown
4601430587541590177 12/35
CVC: 035
",credit_card_full,financial_commerce,string
billing_zipcode,"JCB 15 digit
Brenda Wolf
180037873708022 10/34
CVC: 438
, Mastercard
Crystal Mann
2690868670342246 03/26
CVV: 235
, VISA 16 digit
Jamie Dougherty
4877336163368947 07/27
CVC: 049
",credit_card_full,financial_commerce,string
cc_activation_date,"VISA 13 digit
Christopher Cross
4176409154873 02/35
CVC: 071
, Maestro
Jessica Baker
501805960686 08/28
CVV: 756
, VISA 19 digit
Elizabeth Hayden
4815080510170911489 08/31
CVC: 261
",credit_card_full,financial_commerce,string
card_sequence_no,"JCB 15 digit
Michael Mcdaniel
180047148046801 08/28
CVC: 620
, Mastercard
Carrie Mcintyre
5524577356019078 10/28
CVV: 325
, JCB 16 digit
Robin Sweeney
3558290347207992 06/29
CVC: 678
",credit_card_full,financial_commerce,string
auth_cvv2_code,"Mastercard
Monique Clark
2232649485556237 08/31
CVV: 600
, VISA 13 digit
Christopher Gomez
4641132250058 07/30
CVC: 776
, VISA 13 digit
Tristan Dorsey
4308589363848 11/28
CVC: 009
",credit_card_full,financial_commerce,string
valid_until_date,"VISA 16 digit
Ivan Pearson
4304424423478426 03/29
CVC: 544
, JCB 16 digit
Donald Perkins
3543876657390572 03/30
CVC: 488
, JCB 16 digit
Tiffany Vaughn
3529716264299543 08/31
CVC: 760
",credit_card_full,financial_commerce,string
cc_num_full,"VISA 13 digit
Andrew Andrade
4138650762630 06/26
CVC: 016
, VISA 13 digit
Joshua Vaughan
4122610391771 06/31
CVC: 636
, JCB 16 digit
Susan Haynes
3575153468295528 05/34
CVC: 287
",credit_card_full,financial_commerce,string
cardholder_name,"VISA 16 digit
Gary Davis
4219194413682782 02/33
CVC: 606
, JCB 15 digit
Ronald Cummings
180043029403781 06/32
CVC: 202
, VISA 13 digit
David Stewart
4371247583470 11/34
CVC: 874
",credit_card_full,financial_commerce,string
expiration_date,"JCB 16 digit
Marc Livingston
3564620623515472 01/32
CVC: 495
, Discover
Ryan Gomez
6581232894944894 12/33
CVC: 001
, JCB 16 digit
Charles Hart
3522418684899914 09/30
CVC: 325
",credit_card_full,financial_commerce,string
cvv2_val,"Mastercard
Michael Smith
5551873939573632 06/34
CVV: 917
, VISA 16 digit
Jennifer Simmons
4079370099363116 07/31
CVC: 968
, VISA 16 digit
Thomas Sanders
4062289406751426 04/34
CVC: 399
",credit_card_full,financial_commerce,string
card_brand,"JCB 16 digit
Jose Roberts
3537173575096160 08/30
CVC: 857
, Maestro
Alexander Gutierrez
501835550028 03/32
CVV: 062
, VISA 16 digit
Scott Garza
4094803680909047 07/28
CVC: 092
",credit_card_full,financial_commerce,string
issuer_name,"JCB 16 digit
Beth Giles
3587908857994650 03/27
CVC: 805
, VISA 19 digit
Charles Burch
4109032947063643166 02/30
CVC: 552
, JCB 15 digit
Alexander Duncan
180037612860043 09/35
CVC: 073
",credit_card_full,financial_commerce,string
billing_zipcode,"Maestro
Sonya Frazier
568572907331 01/29
CVV: 244
, JCB 16 digit
Lori Franklin
3564178438533552 09/26
CVC: 468
, Maestro
Heather Walls
585505189340 10/32
CVV: 047
",credit_card_full,financial_commerce,string
primary_account_no,"JCB 15 digit
Darlene Ellis
213164729426145 06/28
CVC: 145
, American Express
Isabella Robinson
347036779757265 11/32
CID: 4015
, VISA 16 digit
Sara Thompson
4721185442884754 09/30
CVC: 196
",credit_card_full,financial_commerce,string
card_expiry_str,"VISA 16 digit
Jonathan Cross
4749198954858015 09/29
CVC: 935
, VISA 13 digit
Olivia Warren
4767994716934 11/32
CVC: 245
, Diners Club / Carte Blanche
Paul Oneal
38042185280912 08/30
CVC: 325
",credit_card_full,financial_commerce,string
billing_street_address,"JCB 16 digit
Miguel Schmidt
3500059522124713 06/35
CVC: 816
, Discover
Abigail Barnett
6563570591924038 09/31
CVC: 887
, Mastercard
Melissa Bailey
5389656846934577 05/33
CVV: 697
",credit_card_full,financial_commerce,string
pan_account_number,"VISA 16 digit
Kevin Mann
4748888193876858 07/28
CVC: 640
, JCB 16 digit
Connor Ramirez
3519246508820708 12/28
CVC: 662
, American Express
Stephanie Adams
345164882262528 05/33
CID: 8913
",credit_card_full,financial_commerce,string
cardholder_name,"Mastercard
Robert Harrison
2720068896608389 07/29
CVV: 367
, American Express
Erin Johnson
349998914398347 05/34
CID: 2579
, American Express
Amber Murphy
349071770353952 01/36
CID: 1941
",credit_card_full,financial_commerce,string
exp_date,"JCB 15 digit
Ricardo Williams
213168331262921 07/26
CVC: 698
, VISA 13 digit
David Wilcox
4353641741441 06/26
CVC: 063
, Diners Club / Carte Blanche
Christina Morgan
30120547935908 08/34
CVC: 749
",credit_card_full,financial_commerce,string
security_cvv,"JCB 15 digit
Michele Briggs
213177025235838 05/33
CVC: 991
, JCB 16 digit
Kim Osborne
3534368830719696 02/30
CVC: 894
, Discover
Robert Valdez
6011985752364501 03/33
CVC: 540
",credit_card_full,financial_commerce,string
card_brand,"Diners Club / Carte Blanche
Alyssa Thompson
30362313942912 11/31
CVC: 234
, Discover
Christina Bray
6594607987454692 11/27
CVC: 954
, Mastercard
Richard Ray
2253766803511027 10/30
CVV: 160
",credit_card_full,financial_commerce,string
billing_zip,"American Express
Emily Bullock
373288890435357 01/29
CID: 6846
, JCB 15 digit
Randall Hanson
213146401348648 08/28
CVC: 075
, Maestro
Lynn Edwards
676274395240 01/35
CVV: 831
",credit_card_full,financial_commerce,string
issuing_entity,"American Express
Chad Fisher
375466814697926 11/26
CID: 6037
, JCB 16 digit
Timothy Taylor
3540894071997438 11/27
CVC: 710
, Diners Club / Carte Blanche
Ann Wright
30576264294060 01/34
CVC: 987
",credit_card_full,financial_commerce,string
credit_limit_val,"VISA 16 digit
Kayla Taylor
4723128065678762 12/31
CVC: 000
, VISA 16 digit
William Hester
4862036897131911 08/31
CVC: 619
, JCB 15 digit
Luke Leonard
213130653595767 01/32
CVC: 725
",credit_card_full,financial_commerce,string
cc_token_id,"Maestro
Joseph Glass
502096823195 05/31
CVV: 030
, Discover
Michelle Stevens
6011767450593023 02/36
CVC: 624
, JCB 15 digit
Angela Park
213134611291949 05/34
CVC: 773
",credit_card_full,financial_commerce,string
valid_thru_month_year,"Discover
Laura Osborn
6523595970813857 10/32
CVC: 299
, VISA 16 digit
Kyle Myers
4043089099081824 06/26
CVC: 596
, Maestro
Darius Henderson
060436763258 09/33
CVV: 945
",credit_card_full,financial_commerce,string
pan_full_raw,"VISA 16 digit
Kimberly Gillespie
4668709658431623 09/27
CVC: 466
, American Express
Martha Montoya
376423670231729 11/31
CID: 9638
, VISA 13 digit
Jamie Harris
4731803023650 03/27
CVC: 465
",credit_card_full,financial_commerce,string
cardholder_identity,"Discover
Erica Nichols
6011012853692332 09/35
CVC: 929
, VISA 16 digit
Michaela Webster
4934447959429776 10/35
CVC: 568
, VISA 13 digit
Danny Hester
4174719386483 10/27
CVC: 140
",credit_card_full,financial_commerce,string
expiry_mm_yyyy,"VISA 16 digit
Richard Lee
4567560676907835 05/28
CVC: 706
, Diners Club / Carte Blanche
Dana Gutierrez
30302875493649 01/33
CVC: 896
, Mastercard
Christopher Chase
2273510143407025 10/30
CVV: 921
",credit_card_full,financial_commerce,string
security_digits_cvv,"VISA 13 digit
Amanda Williams
4932331543405 04/27
CVC: 089
, VISA 16 digit
Alan Perez
4325185428025810 12/28
CVC: 736
, JCB 15 digit
Joshua Arias
180047248279971 01/36
CVC: 268
",credit_card_full,financial_commerce,string
card_issuer_name,"Maestro
Sarah Fletcher
581490749636 11/33
CVV: 399
, Mastercard
Maria Fuentes
5177440838485252 08/32
CVV: 388
, JCB 16 digit
Ray Adams
3529739878201440 07/32
CVC: 344
",credit_card_full,financial_commerce,string
network_brand_type,"Discover
Cindy Smith
6580897890946860 11/33
CVC: 201
, JCB 16 digit
Joshua Gallagher
3546539237998903 08/29
CVC: 012
, JCB 16 digit
Jacqueline Williams
3523983127926276 03/26
CVC: 024
",credit_card_full,financial_commerce,string
billing_address_postal,"Discover
Gabriel Kramer
6507562689500217 01/34
CVC: 170
, VISA 19 digit
Justin Vincent
4965300834646922368 01/30
CVC: 905
, VISA 16 digit
Russell Bradley
4000161477169652 10/27
CVC: 875
",credit_card_full,financial_commerce,string
cc_start_date,"Diners Club / Carte Blanche
Sarah Morrison
30451837731974 09/34
CVC: 022
, JCB 16 digit
Sarah Foster
3521054219225340 11/26
CVC: 228
, Discover
Juan Lee
6514069071211750 07/27
CVC: 558
",credit_card_full,financial_commerce,string
account_token_id,"American Express
Travis Everett
342933034999341 08/31
CID: 7842
, JCB 15 digit
Beth Miles
213143587012742 07/34
CVC: 470
, VISA 16 digit
Amanda Meyer
4668798371909908 04/32
CVC: 225
",credit_card_full,financial_commerce,string
pan_checksum_val,"VISA 16 digit
David Bell
4865869750748869 12/35
CVC: 595
, VISA 13 digit
Bonnie Parker
4038765003518 10/34
CVC: 225
, JCB 15 digit
Kathleen Booker
180011849516033 12/31
CVC: 003
",credit_card_full,financial_commerce,string
full_pan_number,"Discover
Samantha Munoz
6547600663983124 08/27
CVC: 786
, JCB 16 digit
Michael Castro
3540946900625794 11/34
CVC: 703
, Mastercard
Antonio Fields
2273130243015089 11/28
CVV: 139
",credit_card_full,financial_commerce,string
card_holder_name,"Maestro
Gerald Petty
060485780336 09/33
CVV: 708
, Mastercard
Tristan Snyder
5518808140007733 06/31
CVV: 292
, VISA 16 digit
Megan Holloway
4065801890853505 05/28
CVC: 036
",credit_card_full,financial_commerce,string
expiry_date_raw,"VISA 16 digit
Kelsey Ayers
4037227712728284 05/28
CVC: 493
, Discover
Regina Adams
6564091613785074 10/27
CVC: 041
, JCB 16 digit
Jessica Hernandez
3560608889486441 11/26
CVC: 364
",credit_card_full,financial_commerce,string
security_cvv2,"VISA 16 digit
Michael Craig
4299228655199023 08/35
CVC: 890
, Mastercard
Christina Contreras
5235149039669891 05/27
CVV: 052
, Discover
Nicholas Kennedy
6011747608188405 07/26
CVC: 218
",credit_card_full,financial_commerce,string
card_issuer_brand,"Discover
Richard King
6501291037135163 04/32
CVC: 519
, Diners Club / Carte Blanche
Brittany Hurley
30171967581086 12/30
CVC: 244
, Maestro
Kelly Salinas
630404990131 11/27
CVV: 599
",credit_card_full,financial_commerce,string
billing_address_text,"VISA 19 digit
Cassandra Quinn
4034636618415230651 01/27
CVC: 014
, Mastercard
Taylor Stokes
2234123318041328 03/34
CVV: 521
, JCB 16 digit
Jesse Price
3501871364185902 03/28
CVC: 487
",credit_card_full,financial_commerce,string
billing_zip_code,"JCB 15 digit
Fernando Mathis
180057939308575 04/32
CVC: 637
, VISA 13 digit
Cynthia Juarez
4023946776919 04/28
CVC: 894
, VISA 16 digit
Tamara Shaw
4094016562477286 04/26
CVC: 078
",credit_card_full,financial_commerce,string
cc_issue_date,"Diners Club / Carte Blanche
Richard Alvarado
30381582470686 01/36
CVC: 797
, Discover
Robert Allen
6011235607413859 07/31
CVC: 479
, Mastercard
Stacy Grant
2522313205681762 05/31
CVV: 403
",credit_card_full,financial_commerce,string
account_card_type,"JCB 16 digit
Clifford Chambers
3504721485234930 07/26
CVC: 496
, JCB 16 digit
Sarah Johnson
3500869021082836 10/29
CVC: 722
, VISA 13 digit
Nancy Smith
4198559360720 10/31
CVC: 390
",credit_card_full,financial_commerce,string
verification_cid_code,"JCB 16 digit
Priscilla Burke
3576986012978993 09/26
CVC: 461
, VISA 16 digit
Gavin Francis
4596942231182895 10/34
CVC: 541
, American Express
Kevin Gonzalez
349053548046498 03/28
CID: 6631
",credit_card_full,financial_commerce,string
web_address,"https://illustrations.vlaanderen/, https://goto.doha/, https://dad.ecom/",url,system,string
siteURL,"https://weekend.info/, https://according.prod/, https://seasonal.biz/",url,system,string
target_uri,"http://www.clark-medina.info/, https://www.peterson.com/, https://doctor.name/",url,system,string
link_href,"https://client.tirol/, https://reproduction.tv/, https://lamps.immo/",url,system,string
source_path,"https://may-baker.com/, http://atkinson-espinoza.com/, http://www.jackson-riley.info/",url,system,string
request_url_str,"http://www.ho.com/, https://into.cl/, https://shelter.biz/",url,system,string
destination_endpoint,"https://jack.sn/, http://www.molina.com/, http://gamble-parker.com/",url,system,string
url_v4,"https://collective.asia/, https://emerald.name/, https://freight.realestate/",url,system,string
DOMAIN_LINK,"https://myers.com/, https://reynolds-parker.com/, https://conclude.moscow/",url,system,string
resource_loc,"http://www.henderson-brown.biz/, https://twenty.biz/, https://laptop.biz/",url,system,string
target_url,"https://tea.gent/, https://www.hurst.info/, http://www.carpenter.com/",url,system,string
source_uri,"https://units.coop/, https://ramirez.com/, http://www.gonzalez.com/",url,system,string
link_address,"http://coleman-parker.com/, https://touched.ve/, https://www.williams-pineda.info/",url,system,string
web_endpoint_loc,"http://www.arnold.com/, https://dist.hiv/, http://www.johnson.com/",url,system,string
href_string,"https://hudson.com/, https://campbell-walker.net/, https://www.osborne.com/",url,system,string
redirect_url_h1,"https://singh.antivirus/, https://pest.hangout/, https://alternatively.asia/",url,system,string
canonicalPath,"https://www.wilson-roberson.com/, http://huerta-jackson.com/, https://montreal.quebec/",url,system,string
base_site_url,"https://less.pe/, http://lee.biz/, http://thomas.com/",url,system,string
request_origin,"https://scheduling.cymru/, https://liver.help/, http://www.nelson.com/",url,system,string
domain_url_path,"http://www.ewing-ortiz.com/, http://www.woodward-williamson.com/, https://polyphonic.gov/",url,system,string
web_address,"https://heat.capetown/, https://outdoor.vu/, https://raw.biz/",url,system,string
siteURL,"https://you.africa/, http://www.patterson.com/, https://rhode.it/",url,system,string
target_uri,"http://watson.com/, https://tales.name/, https://allowed.lease/",url,system,string
link_location,"http://www.young-rose.com/, https://combines.gl/, https://maintain.com/",url,system,string
endpoint_url,"https://www.benson.com/, http://garcia.org/, https://cry.quebec/",url,system,string
src_link,"http://www.mckee.biz/, https://campbell-armstrong.com/, https://conner-ray.com/",url,system,string
request_url,"https://madison.airforce/, https://diego.compare/, http://smith.com/",url,system,string
nav_path,"https://validity.gov/, https://sector.mil/, http://www.lindsey-cox.com/",url,system,string
href_val,"https://meaningful.paris/, https://int.tata/, https://www.herring-park.com/",url,system,string
base_url_v2,"https://www.miller.com/, http://wilson.com/, https://bottles.im/",url,system,string
web_address,"http://www.wilson-andrews.com/, http://mckinney.org/, https://sensitivity.edu/",url,system,string
targetUrl,"https://achieve.kh/, https://commissioner.kyoto/, http://king-ford.com/",url,system,string
site_link,"https://tvs.sydney/, https://conf.rw/, https://beijing.bzh/",url,system,string
source_uri,"https://www.lucas-lowe.com/, https://www.nelson.com/, http://www.alvarado-reyes.net/",url,system,string
endpoint_location,"https://terrorists.meme/, https://ups.cw/, https://beltran-woods.org/",url,system,string
nav_url_#a1,"https://advances.museum.post/, https://solo.credit/, http://www.flynn.info/",url,system,string
RedirectURL,"http://martinez.net/, https://infected.aero/, https://wood.com/",url,system,string
request_path,"https://significantly.mobi/, http://moody.org/, http://molina.net/",url,system,string
href_val,"https://ford.com/, https://berlin.ve/, http://howell-barker.com/",url,system,string
destination_slug,"https://www.cole.com/, http://martin.info/, https://holdings.name/",url,system,string
web_url,"https://sullivan.org/, https://regarding.stockholm/, https://www.harrington.com/",url,system,string
site_link,"https://expand.hamburg/, https://andorra.creditunion/, http://www.rogers.com/",url,system,string
targetUri,"https://intended.hoteles/, https://mario.com/, https://introduced.museum.post/",url,system,string
href_val,"https://mba.net/, https://www.wolf.biz/, https://discount.cymru/",url,system,string
request_url_hash,"https://eve.amsterdam/, https://www.farley.com/, https://george.com/",url,system,string
destination_address,"http://williams.com/, https://rwanda.net/, https://general.af/",url,system,string
endpoint_path,"https://acevedo.biz/, https://compensation.ing/, https://outside.ng/",url,system,string
src_link,"https://subscriber.aero/, https://duncan.helsinki/, https://saint.market/",url,system,string
URL_String,"https://slow.zuerich/, http://johnson-dunlap.com/, https://moral.net/",url,system,string
redirect_to,"http://castillo.biz/, https://hughes.biz/, https://mel.lease/",url,system,string
web_address,"https://smith.com/, http://www.green-white.biz/, https://hip.tc/",url,system,string
href_link,"https://hernandez.org/, https://village.estate/, https://carter.net/",url,system,string
target_url,"https://neo.mil/, https://drums.aero/, https://installed.budapest/",url,system,string
source_uri,"http://walker-wallace.com/, http://schmidt.org/, https://filled.int/",url,system,string
endpoint_path,"https://www.mitchell-hutchinson.com/, https://undertake.nrw/, https://supply.gp/",url,system,string
site_location,"https://selection.museum.post/, https://federation.coop/, http://www.smith.biz/",url,system,string
request_url_hash,"https://www.peters.biz/, http://www.barker.info/, https://anderson.wedding/",url,system,string
linkUrl,"https://blades.coupons/, http://www.savage.com/, https://considerations.xxx/",url,system,string
destination_addr,"https://assigned.fo/, http://www.hawkins.info/, https://evident.info/",url,system,string
redirect_to,"https://kent.int/, https://overseas.museum.post/, https://highs.jobs/",url,system,string
web_address,"https://studio.rio/, https://dvd.movie/, https://spread.com/",url,system,string
site_link,"https://lady.video/, https://capitol.amsterdam/, https://securely.net/",url,system,string
targetUrl,"https://attendance.wien/, http://walters-williams.org/, https://boxed.ps/",url,system,string
endpoint_uri,"https://wise.com/, https://force.org/, https://ways.mobi/",url,system,string
resource_locator,"http://www.curtis-silva.com/, http://wilson.com/, https://website.mt/",url,system,string
source_url_hash,"https://newton.museum.post/, https://parks.com/, https://www.perez.org/",url,system,string
external_href,"https://analyzes.biz/, https://shift.biz/, https://garlic.gent/",url,system,string
requested_path,"https://envelope.africa/, https://stamp.rio/, https://watson.net/",url,system,string
destination_addr,"http://www.wright-wilson.net/, https://www.hart.com/, https://entrepreneurs.jobs/",url,system,string
original_url_string,"https://option.vn/, https://prairie.org/, https://dec.aq/",url,system,string
web_address,"http://www.thompson.com/, https://lewis.info/, https://bug.aero/",url,system,string
