name,values,label
wkt_multipolygon,"MULTIPOLYGON(((-87.63 41.88, -87.62 41.88, -87.62 41.87, -87.63 41.87, -87.63 41.88)), ((-87.65 41.90, -87.64 41.90, -87.64 41.89, -87.65 41.90))), MULTIPOLYGON(((-122.33 47.61, -122.32 47.61, -122.32 47.60, -122.33 47.60, -122.33 47.61)), ((-122.35 47.63, -122.34 47.63, -122.34 47.62, -122.35 47.62, -122.35 47.63))), MULTIPOLYGON(((-104.99 39.74, -104.98 39.74, -104.98 39.73, -104.99 39.73, -104.99 39.74)), ((-105.00 39.76, -104.99 39.76, -104.99 39.75, -105.00 39.75, -105.00 39.76)))",multi-polygon
footprint,"MULTIPOLYGON(((-71.06 42.36, -71.05 42.36, -71.05 42.35, -71.06 42.35, -71.06 42.36)), ((-71.08 42.38, -71.07 42.38, -71.07 42.37, -71.08 42.38))), MULTIPOLYGON(((-84.39 33.75, -84.38 33.75, -84.38 33.74, -84.39 33.74, -84.39 33.75)), ((-84.41 33.77, -84.40 33.77, -84.40 33.76, -84.41 33.76, -84.41 33.77))), MULTIPOLYGON(((-112.07 33.45, -112.06 33.45, -112.06 33.44, -112.07 33.44, -112.07 33.45)), ((-112.09 33.47, -112.08 33.47, -112.08 33.46, -112.09 33.46, -112.09 33.47)))",multi-polygon
multipolygon_geom,"MULTIPOLYGON(((-122.5 37.8, -122.4 37.8, -122.4 37.7, -122.5 37.7, -122.5 37.8)), ((-122.3 37.6, -122.2 37.6, -122.2 37.5, -122.3 37.5, -122.3 37.6))), MULTIPOLYGON(((-81.7 24.6, -81.6 24.6, -81.6 24.55, -81.7 24.55, -81.7 24.6)), ((-81.5 24.5, -81.4 24.5, -81.4 24.45, -81.5 24.45, -81.5 24.5))), MULTIPOLYGON(((-87.65 41.9, -87.64 41.9, -87.64 41.89, -87.65 41.89, -87.65 41.9)), ((-87.63 41.88, -87.62 41.88, -87.62 41.87, -87.63 41.87, -87.63 41.88)))",multi-polygon
wkt_multipolygon,"MULTIPOLYGON(((-105.0 39.8, -104.9 39.8, -104.9 39.7, -105.0 39.7, -105.0 39.8)), ((-105.2 39.9, -105.1 39.9, -105.1 39.85, -105.2 39.85, -105.2 39.9))), MULTIPOLYGON(((-71.1 42.4, -71.0 42.4, -71.05 42.35, -71.1 42.4)), ((-71.2 42.5, -71.1 42.5, -71.15 42.45, -71.2 42.5))), MULTIPOLYGON(((-122.4 47.6, -122.3 47.65, -122.35 47.5, -122.4 47.6)), ((-122.2 47.5, -122.1 47.55, -122.15 47.4, -122.2 47.5)))",multi-polygon
shape_wkt,"MULTIPOLYGON(((-95.4 29.8, -95.3 29.8, -95.3 29.7, -95.4 29.7, -95.4 29.8)), ((-95.2 29.6, -95.1 29.65, -95.0 29.6, -95.1 29.5, -95.2 29.6))), MULTIPOLYGON(((-112.1 33.5, -112.0 33.5, -112.0 33.4, -112.1 33.4, -112.1 33.5)), ((-112.3 33.6, -112.2 33.6, -112.2 33.55, -112.25 33.5, -112.3 33.6))), MULTIPOLYGON(((-150.0 61.2, -149.8 61.2, -149.9 61.1, -150.0 61.2)), ((-150.5 61.0, -150.3 61.0, -150.4 60.9, -150.5 60.9, -150.5 61.0)))",multi-polygon
area_footprints,"MULTIPOLYGON(((-118.25 34.05, -118.25 34.06, -118.24 34.06, -118.24 34.05, -118.25 34.05)), ((-118.26 34.07, -118.26 34.08, -118.255 34.085, -118.25 34.07, -118.26 34.07))), MULTIPOLYGON(((-95.36 29.76, -95.36 29.77, -95.35 29.77, -95.35 29.76, -95.36 29.76)), ((-95.38 29.74, -95.38 29.75, -95.37 29.75, -95.37 29.74, -95.38 29.74))), MULTIPOLYGON(((-81.78 24.56, -81.78 24.57, -81.77 24.57, -81.77 24.56, -81.78 24.56)), ((-81.80 24.55, -81.80 24.56, -81.79 24.56, -81.79 24.55, -81.80 24.55)))",multi-polygon
parcel_boundaries,"MULTIPOLYGON(((-104.99 39.74, -104.99 39.75, -104.98 39.75, -104.98 39.74, -104.99 39.74)), ((-105.00 39.73, -105.00 39.74, -104.995 39.74, -104.995 39.73, -105.00 39.73))), MULTIPOLYGON(((-87.63 41.88, -87.63 41.89, -87.62 41.89, -87.62 41.88, -87.63 41.88)), ((-87.64 41.87, -87.64 41.875, -87.635 41.875, -87.635 41.87, -87.64 41.87))), MULTIPOLYGON(((-112.07 33.45, -112.07 33.46, -112.06 33.46, -112.06 33.45, -112.07 33.45)), ((-112.08 33.44, -112.08 33.445, -112.075 33.445, -112.075 33.44, -112.08 33.44)))",multi-polygon
zone_shapes,"MULTIPOLYGON(((-122.33 47.61, -122.33 47.62, -122.32 47.62, -122.32 47.61, -122.33 47.61)), ((-122.35 47.60, -122.35 47.605, -122.34 47.605, -122.34 47.60, -122.35 47.60))), MULTIPOLYGON(((-71.06 42.36, -71.06 42.37, -71.05 42.37, -71.05 42.36, -71.06 42.36)), ((-71.07 42.35, -71.07 42.355, -71.065 42.355, -71.065 42.35, -71.07 42.35))), MULTIPOLYGON(((-84.39 33.75, -84.39 33.76, -84.38 33.76, -84.38 33.75, -84.39 33.75)), ((-84.40 33.74, -84.40 33.745, -84.395 33.745, -84.395 33.74, -84.40 33.74)))",multi-polygon
area_boundaries,"MULTIPOLYGON(((-87.63 41.88, -87.62 41.88, -87.62 41.89, -87.63 41.89, -87.63 41.88)), ((-87.65 41.90, -87.64 41.90, -87.64 41.91, -87.65 41.91, -87.65 41.90))), MULTIPOLYGON(((-81.70 24.55, -81.69 24.55, -81.69 24.56, -81.705 24.565, -81.71 24.56, -81.70 24.55)), ((-81.75 24.60, -81.74 24.60, -81.74 24.61, -81.75 24.61, -81.75 24.60))), MULTIPOLYGON(((-100.1 31.1, -100.0 31.1, -100.0 31.2, -100.1 31.2, -100.1 31.1)), ((-100.3 31.3, -100.2 31.3, -100.2 31.4, -100.3 31.4, -100.3 31.3)), ((-100.5 31.5, -100.4 31.5, -100.4 31.6, -100.5 31.6, -100.5 31.5)))",multi-polygon
geographic_footprint,"MULTIPOLYGON(((-122.33 47.61, -122.32 47.61, -122.32 47.62, -122.33 47.62, -122.33 47.61)), ((-122.35 47.63, -122.34 47.63, -122.34 47.64, -122.35 47.64, -122.35 47.63))), MULTIPOLYGON(((-94.60 46.70, -94.58 46.71, -94.59 46.73, -94.61 46.73, -94.62 46.71, -94.60 46.70)), ((-94.65 46.75, -94.63 46.76, -94.64 46.78, -94.66 46.77, -94.65 46.75))), MULTIPOLYGON(((-104.99 39.74, -104.98 39.74, -104.98 39.75, -104.99 39.75, -104.99 39.74)), ((-105.00 39.76, -104.99 39.76, -104.99 39.77, -105.00 39.77, -105.00 39.76)))",multi-polygon
parcel_shape,"MULTIPOLYGON(((-84.40 33.75, -84.39 33.75, -84.39 33.76, -84.40 33.76, -84.40 33.75)), ((-84.42 33.77, -84.41 33.77, -84.41 33.78, -84.42 33.78, -84.42 33.77))), MULTIPOLYGON(((-70.95 42.33, -70.94 42.33, -70.94 42.34, -70.945 42.345, -70.95 42.34, -70.95 42.33)), ((-70.92 42.31, -70.91 42.31, -70.91 42.32, -70.915 42.325, -70.92 42.32, -70.92 42.31))), MULTIPOLYGON(((-118.2 34.1, -118.1 34.1, -118.1 34.2, -118.2 34.2, -118.2 34.1)), ((-118.4 34.3, -118.3 34.3, -118.3 34.4, -118.4 34.4, -118.4 34.3)))",multi-polygon
shape,"MULTIPOLYGON(((-122.4 37.7, -122.3 37.7, -122.3 37.8, -122.4 37.8, -122.4 37.7)), ((-118.2 34.0, -118.1 34.0, -118.1 34.1, -118.2 34.1, -118.2 34.0))), MULTIPOLYGON(((-87.6 41.8, -87.5 41.8, -87.5 41.9, -87.6 41.9, -87.6 41.8)), ((-93.3 44.9, -93.2 44.9, -93.2 45.0, -93.3 45.0, -93.3 44.9))), MULTIPOLYGON(((-95.4 29.7, -95.3 29.7, -95.3 29.8, -95.4 29.8, -95.4 29.7)), ((-96.8 32.7, -96.7 32.7, -96.7 32.8, -96.8 32.8, -96.8 32.7)))",multi-polygon
wkt_multipolygon,"MULTIPOLYGON(((-80.2 25.7, -80.1 25.7, -80.1 25.8, -80.2 25.8, -80.2 25.7)), ((-81.4 28.5, -81.3 28.5, -81.3 28.6, -81.4 28.6, -81.4 28.5))), MULTIPOLYGON(((-105.0 39.7, -104.9 39.7, -104.9 39.8, -105.0 39.8, -105.0 39.7)), ((-105.3 40.0, -105.2 40.0, -105.2 40.1, -105.3 40.1, -105.3 40.0))), MULTIPOLYGON(((-122.3 47.6, -122.2 47.6, -122.2 47.7, -122.3 47.7, -122.3 47.6)), ((-117.4 47.6, -117.3 47.6, -117.3 47.7, -117.4 47.7, -117.4 47.6)))",multi-polygon
footprint,"MULTIPOLYGON(((-112.1 33.4, -112.0 33.4, -112.0 33.5, -112.1 33.5, -112.1 33.4)), ((-110.9 32.2, -110.8 32.2, -110.8 32.3, -110.9 32.3, -110.9 32.2))), MULTIPOLYGON(((-84.4 33.7, -84.3 33.7, -84.3 33.8, -84.4 33.8, -84.4 33.7)), ((-81.1 32.0, -81.0 32.0, -81.0 32.1, -81.1 32.1, -81.1 32.0))), MULTIPOLYGON(((-71.1 42.3, -71.0 42.3, -71.0 42.4, -71.1 42.4, -71.1 42.3)), ((-72.7 41.7, -72.6 41.7, -72.6 41.8, -72.7 41.8, -72.7 41.7)))",multi-polygon
multipolygon_geom,"MULTIPOLYGON(((-118.25 34.05, -118.35 34.05, -118.35 34.15, -118.25 34.15, -118.25 34.05)), ((-122.4 37.7, -122.5 37.7, -122.5 37.8, -122.4 37.8, -122.4 37.7))), MULTIPOLYGON(((-81.78 24.55, -81.79 24.54, -81.77 24.53, -81.78 24.55)), ((-81.70 24.60, -81.71 24.59, -81.69 24.58, -81.70 24.60))), MULTIPOLYGON(((-105.0 39.7, -105.1 39.7, -105.1 39.8, -105.0 39.8, -105.0 39.7)), ((-105.25 40.0, -105.26 40.0, -105.26 40.01, -105.25 40.01, -105.25 40.0)))",multi-polygon
wkt_multipolygon,"MULTIPOLYGON(((-95.36 29.76, -95.46 29.76, -95.46 29.86, -95.36 29.86, -95.36 29.76)), ((-96.79 32.77, -96.89 32.77, -96.89 32.87, -96.79 32.87, -96.79 32.77))), MULTIPOLYGON(((-122.9 48.5, -123.0 48.5, -123.0 48.6, -122.9 48.5)), ((-122.7 48.4, -122.8 48.4, -122.8 48.45, -122.7 48.45, -122.7 48.4))), MULTIPOLYGON(((-87.62 41.87, -87.63 41.87, -87.63 41.88, -87.62 41.88, -87.62 41.87)), ((-87.65 41.89, -87.66 41.89, -87.66 41.90, -87.65 41.90, -87.65 41.89)))",multi-polygon
spatial_footprint,"MULTIPOLYGON(((-111.0 32.2, -111.1 32.2, -111.1 32.3, -111.0 32.2)), ((-111.5 32.5, -111.6 32.5, -111.6 32.6, -111.5 32.5)), ((-110.9 32.0, -110.8 32.0, -110.8 32.1, -110.9 32.1, -110.9 32.0))), MULTIPOLYGON(((-71.05 42.36, -71.06 42.36, -71.06 42.37, -71.05 42.37, -71.05 42.36)), ((-71.08 42.35, -71.09 42.35, -71.09 42.36, -71.08 42.36, -71.08 42.35))), MULTIPOLYGON(((-93.2 45.0, -93.3 45.0, -93.3 45.1, -93.25 45.15, -93.2 45.1, -93.2 45.0)), ((-93.5 45.2, -93.6 45.2, -93.6 45.3, -93.5 45.3, -93.5 45.2)))",multi-polygon
geom_multipolygon,"MULTIPOLYGON(((-122.4 37.7, -122.3 37.7, -122.3 37.6, -122.4 37.6, -122.4 37.7)), ((-122.2 37.5, -122.1 37.5, -122.1 37.4, -122.2 37.4, -122.2 37.5))), MULTIPOLYGON(((-97.7 30.3, -97.6 30.3, -97.6 30.2, -97.7 30.2, -97.7 30.3)), ((-97.9 30.1, -97.8 30.1, -97.8 30.0, -97.9 30.0, -97.9 30.1))), MULTIPOLYGON(((-81.5 26.1, -81.4 26.2, -81.4 26.0, -81.5 26.1)), ((-81.7 26.4, -81.6 26.4, -81.6 26.3, -81.7 26.3, -81.7 26.4)))",multi-polygon
area_footprints,"MULTIPOLYGON(((-105.0 39.8, -104.9 39.8, -104.9 39.7, -105.0 39.7, -105.0 39.8)), ((-105.2 39.6, -105.1 39.6, -105.1 39.5, -105.2 39.5, -105.2 39.6))), MULTIPOLYGON(((-122.3 47.6, -122.2 47.6, -122.2 47.5, -122.3 47.5, -122.3 47.6)), ((-122.5 47.4, -122.4 47.4, -122.4 47.3, -122.5 47.3, -122.5 47.4))), MULTIPOLYGON(((-87.6 41.9, -87.5 41.9, -87.5 41.8, -87.6 41.8, -87.6 41.9)), ((-87.8 41.7, -87.7 41.7, -87.7 41.6, -87.8 41.6, -87.8 41.7)))",multi-polygon
wkt_multipolygon,"MULTIPOLYGON(((-112.1 33.5, -112.0 33.5, -112.0 33.4, -112.1 33.4, -112.1 33.5)), ((-111.9 33.6, -111.8 33.6, -111.8 33.5, -111.9 33.5, -111.9 33.6))), MULTIPOLYGON(((-71.1 42.4, -71.0 42.4, -71.0 42.3, -71.1 42.3, -71.1 42.4)), ((-71.3 42.2, -71.2 42.2, -71.2 42.1, -71.3 42.1, -71.3 42.2))), MULTIPOLYGON(((-116.2 43.6, -116.1 43.6, -116.1 43.5, -116.2 43.5, -116.2 43.6)), ((-112.0 46.6, -111.9 46.6, -111.9 46.5, -112.0 46.5, -112.0 46.6)))",multi-polygon
multipolygon_geometry,"MULTIPOLYGON(((-118.2 34.0, -118.1 34.0, -118.1 34.1, -118.2 34.1, -118.2 34.0)), ((-118.4 34.2, -118.3 34.2, -118.35 34.3, -118.4 34.2))), MULTIPOLYGON(((-97.75 30.25, -97.70 30.25, -97.70 30.30, -97.75 30.30, -97.75 30.25)), ((-97.65 30.20, -97.60 30.20, -97.60 30.22, -97.65 30.22, -97.65 30.20))), MULTIPOLYGON(((-80.20 25.77, -80.19 25.77, -80.19 25.78, -80.20 25.78, -80.20 25.77)), ((-80.22 25.75, -80.21 25.75, -80.21 25.76, -80.22 25.76, -80.22 25.75)), ((-80.25 25.80, -80.24 25.80, -80.245 25.81, -80.25 25.80)))",multi-polygon
area_footprints,"MULTIPOLYGON(((-122.3 47.6, -122.2 47.6, -122.2 47.7, -122.3 47.7, -122.3 47.6)), ((-122.4 47.5, -122.35 47.5, -122.35 47.55, -122.4 47.55, -122.4 47.5))), MULTIPOLYGON(((-105.0 39.7, -104.9 39.7, -104.95 39.8, -105.0 39.7)), ((-104.8 39.6, -104.7 39.6, -104.7 39.7, -104.8 39.7, -104.8 39.6))), MULTIPOLYGON(((-87.65 41.88, -87.64 41.88, -87.64 41.89, -87.65 41.89, -87.65 41.88)), ((-87.63 41.87, -87.62 41.87, -87.625 41.86, -87.63 41.87)))",multi-polygon
wkt_multipolygons,"MULTIPOLYGON(((-112.1 33.4, -112.0 33.4, -112.0 33.5, -112.1 33.5, -112.1 33.4)), ((-112.2 33.6, -112.15 33.6, -112.15 33.65, -112.2 33.65, -112.2 33.6))), MULTIPOLYGON(((-71.06 42.36, -71.05 42.36, -71.05 42.37, -71.06 42.37, -71.06 42.36)), ((-71.10 42.35, -71.09 42.35, -71.095 42.34, -71.10 42.35))), MULTIPOLYGON(((-84.40 33.75, -84.38 33.75, -84.38 33.76, -84.40 33.76, -84.40 33.75)), ((-84.35 33.80, -84.34 33.80, -84.34 33.81, -84.35 33.81, -84.35 33.80)), ((-84.30 33.70, -84.29 33.70, -84.295 33.71, -84.30 33.70)))",multi-polygon
shape,"MULTIPOLYGON(((-88.0 40.0, -88.1 40.0, -88.1 40.1, -88.0 40.1, -88.0 40.0)), ((-86.5 39.5, -86.6 39.4, -86.4 39.4, -86.5 39.5))), MULTIPOLYGON(((-122.3 47.6, -122.4 47.6, -122.4 47.7, -122.3 47.7, -122.3 47.6)), ((-122.6 45.5, -122.7 45.5, -122.7 45.6, -122.6 45.6, -122.6 45.5))), MULTIPOLYGON(((-81.5 28.5, -81.6 28.5, -81.6 28.6, -81.5 28.6, -81.5 28.5)), ((-84.3 33.7, -84.4 33.7, -84.4 33.8, -84.3 33.8, -84.3 33.7)))",multi-polygon
area_boundaries,"MULTIPOLYGON(((-118.2 34.0, -118.3 34.0, -118.4 34.1, -118.2 34.1, -118.2 34.0)), ((-122.4 37.7, -122.5 37.7, -122.5 37.8, -122.4 37.8, -122.4 37.7))), MULTIPOLYGON(((-71.0 42.3, -71.1 42.3, -71.1 42.4, -71.0 42.4, -71.0 42.3)), ((-75.1 40.0, -75.2 39.9, -75.0 39.9, -75.1 40.0))), MULTIPOLYGON(((-104.9 39.7, -105.0 39.7, -105.0 39.8, -104.9 39.8, -104.9 39.7)), ((-111.8 40.7, -111.9 40.7, -111.8 40.75, -111.8 40.7)))",multi-polygon
multipolygon_wkt,"MULTIPOLYGON(((-112.0 33.4, -112.1 33.4, -112.1 33.5, -112.0 33.5, -112.0 33.4)), ((-106.6 35.1, -106.7 35.1, -106.7 35.2, -106.6 35.2, -106.6 35.1))), MULTIPOLYGON(((-80.8 35.2, -80.9 35.2, -80.9 35.3, -80.8 35.3, -80.8 35.2)), ((-78.9 33.6, -79.0 33.6, -79.0 33.7, -78.9 33.7, -78.9 33.6))), MULTIPOLYGON(((-157.8 21.3, -157.9 21.3, -157.9 21.4, -157.8 21.4, -157.8 21.3)), ((-155.0 19.7, -155.1 19.7, -155.1 19.8, -155.0 19.8, -155.0 19.7)))",multi-polygon
parcel_boundaries,"MULTIPOLYGON(((-98.5 38.5, -98.4 38.5, -98.4 38.4, -98.5 38.4, -98.5 38.5)), ((-98.2 38.2, -98.0 38.2, -98.0 38.1, -98.2 38.1, -98.2 38.2))), MULTIPOLYGON(((-120.1 36.1, -120.0 36.1, -120.0 36.0, -120.1 36.0, -120.1 36.1)), ((-120.3 36.3, -120.2 36.3, -120.2 36.2, -120.3 36.2, -120.3 36.3)), ((-120.5 36.5, -120.4 36.5, -120.4 36.4, -120.5 36.4, -120.5 36.5))), MULTIPOLYGON(((-81.5 28.5, -81.4 28.5, -81.4 28.4, -81.3 28.4, -81.3 28.3, -81.5 28.3, -81.5 28.5)), ((-81.8 28.8, -81.7 28.8, -81.7 28.7, -81.8 28.7, -81.8 28.8)))",multi-polygon
geoshape,"MULTIPOLYGON(((-122.3 47.6, -122.2 47.6, -122.2 47.5, -122.3 47.5, -122.3 47.6)), ((-122.5 47.8, -122.4 47.8, -122.45 47.7, -122.5 47.8))), MULTIPOLYGON(((-97.75 30.25, -97.74 30.25, -97.74 30.24, -97.75 30.24, -97.75 30.25)), ((-97.70 30.30, -97.69 30.31, -97.68 30.30, -97.69 30.29, -97.70 30.30))), MULTIPOLYGON(((-69.5 45.1, -69.4 45.1, -69.4 45.0, -69.5 45.0, -69.5 45.1)), ((-69.8 45.3, -69.7 45.3, -69.7 45.2, -69.8 45.2, -69.8 45.3)))",multi-polygon
wkt_multipolygon,"MULTIPOLYGON(((-105.0 39.8, -104.9 39.8, -104.9 39.7, -105.0 39.7, -105.0 39.8)), ((-105.2 39.6, -105.1 39.6, -105.1 39.5, -105.2 39.5, -105.2 39.6))), MULTIPOLYGON(((-81.1 31.1, -81.0 31.1, -81.0 31.0, -81.1 31.0, -81.1 31.1)), ((-81.3 31.3, -81.2 31.3, -81.2 31.2, -81.3 31.2, -81.3 31.3)), ((-81.5 31.5, -81.4 31.5, -81.4 31.4, -81.5 31.4, -81.5 31.5))), MULTIPOLYGON(((-88.5 41.5, -88.4 41.6, -88.3 41.5, -88.4 41.4, -88.5 41.5)), ((-88.8 41.9, -88.7 41.9, -88.7 41.8, -88.8 41.8, -88.8 41.9)))",multi-polygon
shape,"MULTIPOLYGON(((-122.4 37.7, -122.3 37.7, -122.3 37.8, -122.4 37.8, -122.4 37.7)), ((-122.2 37.6, -122.1 37.6, -122.1 37.7, -122.2 37.7, -122.2 37.6))), MULTIPOLYGON(((-81.5 25.1, -81.4 25.0, -81.6 25.0, -81.5 25.1)), ((-81.3 25.2, -81.2 25.2, -81.2 25.3, -81.3 25.3, -81.3 25.2))), MULTIPOLYGON(((-105.0 39.7, -104.9 39.7, -104.95 39.75, -105.0 39.7)), ((-105.1 39.8, -105.0 39.8, -105.0 39.9, -105.1 39.9, -105.1 39.8)), ((-104.8 39.6, -104.7 39.6, -104.75 39.65, -104.8 39.6)))",multi-polygon
area_footprint,"MULTIPOLYGON(((-97.7 30.2, -97.6 30.2, -97.6 30.3, -97.7 30.3, -97.7 30.2)), ((-97.5 30.1, -97.4 30.1, -97.4 30.2, -97.5 30.2, -97.5 30.1))), MULTIPOLYGON(((-122.9 48.5, -122.8 48.5, -122.8 48.6, -122.9 48.6, -122.9 48.5)), ((-123.0 48.4, -122.9 48.4, -122.95 48.45, -123.0 48.4))), MULTIPOLYGON(((-69.0 45.0, -68.9 45.0, -68.9 45.1, -69.0 45.1, -69.0 45.0)), ((-69.2 45.2, -69.1 45.2, -69.1 45.3, -69.2 45.3, -69.2 45.2)))",multi-polygon
wkt_multipolygon,"MULTIPOLYGON(((-112.0 33.4, -111.9 33.4, -111.9 33.5, -112.0 33.5, -112.0 33.4)), ((-111.8 33.3, -111.7 33.3, -111.7 33.4, -111.8 33.4, -111.8 33.3))), MULTIPOLYGON(((-90.1 29.9, -90.0 29.9, -90.05 30.0, -90.1 29.9)), ((-90.3 29.8, -90.2 29.8, -90.2 29.9, -90.3 29.9, -90.3 29.8))), MULTIPOLYGON(((-87.65 41.88, -87.64 41.88, -87.64 41.89, -87.65 41.89, -87.65 41.88)), ((-87.70 41.85, -87.69 41.85, -87.69 41.86, -87.70 41.86, -87.70 41.85)))",multi-polygon
geometry_multipolygon,"MULTIPOLYGON(((-118.2 34.0, -118.1 34.0, -118.1 34.1, -118.2 34.1, -118.2 34.0)), ((-122.4 37.7, -122.3 37.7, -122.35 37.8, -122.4 37.8, -122.4 37.7))), MULTIPOLYGON(((-95.4 29.7, -95.3 29.7, -95.3 29.8, -95.4 29.8, -95.4 29.7)), ((-96.8 32.8, -96.7 32.8, -96.7 32.9, -96.8 32.9, -96.8 32.8))), MULTIPOLYGON(((-87.7 41.8, -87.6 41.8, -87.6 41.9, -87.7 41.9, -87.7 41.8)), ((-83.0 40.0, -82.9 40.0, -82.9 40.1, -83.0 40.1, -83.0 40.0)))",multi-polygon
wkt_geometry,"MULTIPOLYGON(((-81.8 24.5, -81.7 24.5, -81.7 24.6, -81.8 24.6, -81.8 24.5)), ((-81.5 24.6, -81.4 24.6, -81.4 24.7, -81.5 24.7, -81.5 24.6))), MULTIPOLYGON(((-122.4 47.6, -122.3 47.6, -122.3 47.7, -122.4 47.7, -122.4 47.6)), ((-122.7 45.5, -122.6 45.5, -122.6 45.6, -122.7 45.6, -122.7 45.5))), MULTIPOLYGON(((-71.1 42.3, -71.0 42.3, -71.05 42.4, -71.1 42.35, -71.1 42.3)), ((-71.4 41.8, -71.3 41.8, -71.3 41.9, -71.4 41.9, -71.4 41.8)))",multi-polygon
area_footprint,"MULTIPOLYGON(((-105.0 39.7, -104.9 39.7, -104.9 39.8, -105.0 39.8, -105.0 39.7)), ((-105.3 40.0, -105.2 40.0, -105.2 40.1, -105.3 40.1, -105.3 40.0)), ((-104.8 38.8, -104.7 38.8, -104.7 38.9, -104.8 38.9, -104.8 38.8))), MULTIPOLYGON(((-112.1 33.4, -112.0 33.4, -112.0 33.5, -112.1 33.5, -112.1 33.4)), ((-111.0 32.2, -110.9 32.2, -110.9 32.3, -111.0 32.3, -111.0 32.2))), MULTIPOLYGON(((-84.4 33.7, -84.3 33.7, -84.3 33.8, -84.4 33.8, -84.4 33.7)), ((-80.9 35.2, -80.8 35.2, -80.8 35.3, -80.9 35.3, -80.9 35.2)))",multi-polygon
area_shape,"MULTIPOLYGON(((-87.62 41.81, -87.59 41.83, -87.60 41.79, -87.63 41.78, -87.62 41.81)), ((-87.71 41.92, -87.68 41.93, -87.69 41.89, -87.72 41.88, -87.71 41.92))), MULTIPOLYGON(((-81.53 28.51, -81.48 28.52, -81.49 28.48, -81.54 28.47, -81.53 28.51)), ((-81.61 28.62, -81.58 28.63, -81.59 28.59, -81.62 28.58, -81.61 28.62))), MULTIPOLYGON(((-122.33 47.61, -122.28 47.62, -122.29 47.58, -122.34 47.57, -122.33 47.61)), ((-122.41 47.72, -122.38 47.73, -122.39 47.69, -122.42 47.68, -122.41 47.72)), ((-122.25 47.55, -122.20 47.56, -122.21 47.52, -122.26 47.51, -122.25 47.55)))",multi-polygon
parcel_boundaries,"MULTIPOLYGON(((-97.74 30.27, -97.71 30.29, -97.72 30.25, -97.75 30.24, -97.74 30.27)), ((-97.81 30.32, -97.78 30.33, -97.79 30.29, -97.82 30.28, -97.81 30.32))), MULTIPOLYGON(((-105.01 39.75, -104.98 39.76, -104.99 39.72, -105.02 39.71, -105.01 39.75)), ((-105.11 39.82, -105.08 39.83, -105.09 39.79, -105.12 39.78, -105.11 39.82))), MULTIPOLYGON(((-112.08 33.45, -112.05 33.46, -112.06 33.42, -112.09 33.41, -112.08 33.45)), ((-112.18 33.52, -112.15 33.53, -112.16 33.49, -112.19 33.48, -112.18 33.52)))",multi-polygon
wkt_multipolygon,"MULTIPOLYGON(((-118.25 34.05, -118.22 34.06, -118.23 34.02, -118.26 34.01, -118.25 34.05)), ((-118.35 34.12, -118.32 34.13, -118.33 34.09, -118.36 34.08, -118.35 34.12))), MULTIPOLYGON(((-84.39 33.75, -84.36 33.76, -84.37 33.72, -84.40 33.71, -84.39 33.75)), ((-84.49 33.82, -84.46 33.83, -84.47 33.79, -84.50 33.78, -84.49 33.82))), MULTIPOLYGON(((-69.78 44.21, -69.75 44.22, -69.76 44.18, -69.79 44.17, -69.78 44.21)), ((-69.88 44.32, -69.85 44.33, -69.86 44.29, -69.89 44.28, -69.88 44.32)))",multi-polygon
multipolygon_geom,"MULTIPOLYGON(((-118.2 34.0, -118.2 34.1, -118.3 34.1, -118.3 34.0, -118.2 34.0)), ((-118.0 33.9, -118.0 34.0, -118.1 34.0, -118.1 33.9, -118.0 33.9))), MULTIPOLYGON(((-95.3 29.7, -95.3 29.8, -95.4 29.8, -95.4 29.7, -95.3 29.7)), ((-95.5 29.9, -95.5 30.0, -95.6 30.0, -95.6 29.9, -95.5 29.9))), MULTIPOLYGON(((-80.2 25.7, -80.2 25.8, -80.3 25.8, -80.3 25.7, -80.2 25.7)), ((-80.4 25.9, -80.4 26.0, -80.5 26.0, -80.5 25.9, -80.4 25.9)))",multi-polygon
area_wkt,"MULTIPOLYGON(((-104.9 39.7, -104.9 39.8, -105.0 39.8, -105.0 39.7, -104.9 39.7)), ((-104.8 39.6, -104.8 39.65, -104.85 39.68, -104.9 39.65, -104.85 39.6, -104.8 39.6))), MULTIPOLYGON(((-122.3 47.6, -122.3 47.7, -122.4 47.7, -122.4 47.6, -122.3 47.6)), ((-122.1 47.5, -122.1 47.6, -122.2 47.6, -122.2 47.5, -122.1 47.5)), ((-122.0 47.4, -122.0 47.5, -122.1 47.5, -122.1 47.4, -122.0 47.4))), MULTIPOLYGON(((-112.0 33.4, -112.0 33.5, -112.1 33.5, -112.1 33.4, -112.0 33.4)), ((-112.2 33.6, -112.2 33.7, -112.3 33.7, -112.3 33.6, -112.2 33.6)))",multi-polygon
